check_id	severity	status	metric_name	metric_value	threshold	sample_json
C01_game_team_count_exactly_two	critical	pass	match_ids_with_team_count_not_2	0	0	[]
C02_match_id_row_count_expected_3v3	critical	pass	match_ids_with_row_count_not_6	0	0	[]
C03_team_rows_per_match_expected_three	critical	pass	match_team_groups_with_row_count_not_3	0	0	[]
C04_player_uniqueness_within_match_team	critical	pass	match_team_groups_with_player_identity_issues	0	0	[]
C05_exactly_one_winning_team_per_match	critical	pass	two_team_matches_with_winner_count_not_1	0	0	[]
C06_team_level_victory_consistency	critical	pass	match_team_groups_with_mixed_victory_flags	0	0	[]
C07_victory_vs_goals_consistency_non_tied	critical	pass	non_tied_two_team_matches_where_goal_winner_differs_from_victory_winner	0	0	[]
C08_series_best_of_consistency	critical	pass	derived_series_keys_with_conflicting_best_of	0	0	[]
C09_series_winner_threshold_coherence	critical	pass	derived_series_keys_with_impossible_winner_state	0	0	[]
C10_issue_A_match_id_collisions	critical	pass	match_ids_with_more_than_2_teams	0	0	[]
C11_issue_B_series_id_collision_risk	critical	pass	current_series_ids_with_more_than_2_teams	0	0	{"legacy_collisions": 237, "current_collisions": 0, "worst_legacy_team_count": 16, "worst_current_team_count": 2}
C12_issue_C_no_winner_matches	critical	pass	two_team_matches_with_zero_winners	0	0	[]
C13_issue_D_double_winner_matches	critical	pass	two_team_matches_with_more_than_one_winner	0	0	[]
C14_player_name_unique_id_consistency	critical	pass	player_names_with_multiple_unique_ids	0	0	[]
C15_issue_F_single_team_matches	critical	pass	match_ids_with_single_team_only	0	0	[]
C16_series_id_best_of_row_completeness	critical	pass	series_ids_with_best_of_shape_or_row_count_issues	0	0	[]
C17_playoff_missing_followup_series_after_latest_win	critical	fail	playoff_teams_with_latest_series_win_but_no_recorded_followup	3	0	[{"team": "TRADUIS SI TU PUES", "split": "Raleigh Major", "season": "2025", "regional": "Open 6", "latest_round": "LR1", "latest_series_id": "5c1a359af90b538504de8aea21b01459", "event_instance_id": 1, "latest_series_date": "2025-05-24T18:33:37+00:00", "latest_series_game_wins": 12}, {"team": "LIMITLESS", "split": "Major 1", "season": "2024", "regional": "Open Qualifier 1", "latest_round": "QF", "latest_series_id": "528d2998b536a299885741c22c5e7769", "event_instance_id": 2, "latest_series_date": "2024-03-02T17:03:00+00:00", "latest_series_game_wins": 12}, {"team": "BOT GAMING", "split": "Winter", "season": "2021-22", "regional": "Regional Event 3", "latest_round": "LR2", "latest_series_id": "15c45f6ae29788dce047ec6c3f310547", "event_instance_id": 1, "latest_series_date": "2022-02-26T17:25:34+00:00", "latest_series_game_wins": 9}]
C18_playoff_bracket_depth_date_conflict	critical	fail	playoff_series_pairs_where_deeper_round_precedes_shallower_round	2	0	[{"team": "BOT GAMING", "split": "Winter", "season": "2021-22", "regional": "Regional Event 3", "deep_date": "2022-02-25T17:15:00+00:00", "deep_round": "LQF", "shallow_date": "2022-02-25T19:56:29+00:00", "shallow_round": "LR1", "deep_series_id": "9e44866db7d869048b08d93defbf281d", "event_instance_id": 1, "shallow_series_id": "8cb3f99361af1d3ef6333914a9c6a5c9"}, {"team": "BOT GAMING", "split": "Winter", "season": "2021-22", "regional": "Regional Event 3", "deep_date": "2022-02-25T17:15:00+00:00", "deep_round": "LQF", "shallow_date": "2022-02-26T17:25:34+00:00", "shallow_round": "LR2", "deep_series_id": "9e44866db7d869048b08d93defbf281d", "event_instance_id": 1, "shallow_series_id": "15c45f6ae29788dce047ec6c3f310547"}]
C19_match_ids_with_missing_series_id_rows	critical	pass	match_ids_with_null_or_blank_series_id_rows	0	0	[]
W14_issue_E_fractional_counts_non_ot	warning	pass	player_rows_with_fractional_count_stats_in_non_ot	0	0	[]
W16_dimensional_whitespace_variants	warning	pass	dimensions_with_outer_whitespace_variants	0	0	[]
W17_case_variants_team_names	warning	pass	canonical_team_keys_with_case_variants	0	0	[]
(22 rows)
